Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2018,Álex Abrines,SG,24,OKC,75,8,1134,9,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,,1.3,1,2.2,0.094,,-1.9,0.4,-1.5,0.1,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353
2018,Quincy Acy,PF,27,BRK,70,8,1359,8.2,0.525,0.8,0.164,3.1,17.1,10,6,1.2,1.6,13.3,14.4,,-0.1,1.1,1,0.036,,-2.6,0.1,-2.5,-0.2,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411
2018,Steven Adams,C,24,OKC,76,76,2487,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,,6.7,3,9.7,0.187,,1.7,-0.6,1.1,2,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056
2018,Bam Adebayo,C,20,MIA,69,19,1368,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11,1.2,2.5,13.6,15.9,,2.3,1.9,4.2,0.148,,-1.1,0.7,-0.4,0.6,174,340,0.512,0,7,0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477
2018,Arron Afflalo,SG,32,ORL,53,3,682,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,,-0.1,0.2,0.1,0.009,,-3.8,-1.5,-5.4,-0.6,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179
2018,Cole Aldrich,C,29,MIN,21,0,49,6,0.34,0,0.4,7,28.6,17.6,8.2,2,1.8,5.4,16.8,,-0.1,0.1,0,-0.013,,-6.8,-0.7,-7.5,-0.1,5,15,0.333,0,0,0,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12
2018,LaMarcus Aldridge,C,32,SAS,75,75,2509,25,0.57,0.068,0.296,10.8,17.3,14,11.3,0.9,3,6.8,29.1,,7.4,3.5,10.9,0.209,,4.3,-0.4,3.9,3.7,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735
2018,Jarrett Allen,C,19,BRK,72,31,1441,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,,2.7,1.5,4.2,0.141,,-0.9,0.1,-0.8,0.5,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587
2018,Kadeem Allen,PG,25,BOS,18,1,107,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,,-0.2,0.1,-0.1,-0.038,,-8.3,0.6,-7.7,-0.2,6,22,0.273,0,11,0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19
2018,Tony Allen,SF,36,NOP,22,0,273,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,,-0.2,0.2,0.1,0.017,,-5.2,-0.3,-5.5,-0.2,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103
2018,Al-Farouq Aminu,PF,27,POR,69,67,2072,12,0.522,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,,0.9,3.2,4.2,0.097,,-0.7,1.1,0.4,1.3,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644
2018,Justin Anderson,SF,24,PHI,38,0,519,13,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,,0.6,0.7,1.2,0.115,,-0.6,-0.3,-0.9,0.1,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236
2018,Kyle Anderson,SF,24,SAS,74,67,1978,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,,2.4,3.8,6.2,0.151,,-0.4,3.3,2.9,2.4,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585
2018,Ryan Anderson,PF,29,HOU,66,50,1725,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,,3.1,1.7,4.8,0.132,,0.9,-0.8,0.1,0.9,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617
2018,Ike Anigbogu,C,19,IND,11,0,30,21.6,0.558,0,0.667,19,15,16.9,0,1.7,8.9,14.7,20.3,,0.1,0,0.1,0.165,,1.8,0.1,1.9,0,4,9,0.444,0,0,0,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13
2018,Giannis Antetokounmpo,PF,23,MIL,75,75,2756,27.3,0.598,0.1,0.457,6.7,25.3,16,23.7,2,3.3,11.7,31.2,,8.3,3.6,11.9,0.207,,5.3,0.9,6.2,5.7,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014
2018,Carmelo Anthony,PF,33,OKC,78,78,2501,12.7,0.503,0.406,0.165,2.9,17.7,10,6.5,0.9,1.8,7.3,23.2,,1.2,2.5,3.7,0.071,,-0.6,-1.3,-1.9,0,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261
2018,OG Anunoby,SF,20,TOR,74,62,1481,10,0.587,0.569,0.179,3.4,10.4,7,5,1.7,0.8,10.8,12.4,,1.4,1.6,3,0.098,,-1.2,0.6,-0.6,0.5,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438
2018,Ryan Arcidiacono,PG,23,CHI,24,0,304,7.3,0.55,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0,23,8.1,,0.1,0.2,0.3,0.04,,-4.7,0.6,-4.1,-0.2,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48
2018,Trevor Ariza,SF,32,HOU,67,67,2269,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7,14.4,,2.6,2.8,5.3,0.113,,0,0.7,0.7,1.5,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782
2018,Darrell Arthur,PF,29,DEN,19,1,141,8.4,0.559,0.489,0.064,2.4,9.5,6,9.3,2.8,1.8,23.7,19.5,,-0.2,0.1,0,-0.011,,-4.8,-0.5,-5.3,-0.1,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54
2018,Jamel Artis,SG,25,ORL,15,1,279,6.9,0.457,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,,-0.1,0.1,0,-0.006,,-3.8,-1.6,-5.4,-0.2,31,79,0.392,8,29,0.276,23,50,0.46,0.443,7,12,0.583,4,34,38,18,2,3,8,11,77
